fullname,shortname
United States of America,USA
Canada,CAN
Bahamas,BHS
Cuba,CUB
Haiti,HTI
Dominican Republic,DOM
Jamaica,JAM
Trinidad and Tobago,TTO
Barbados,BRB
Dominica,DMA
Grenada,GRD
St. Lucia,LCA
St. Vincent and the Grenadines,VCT
Antigua and Barbuda,ATG
St. Kitts and Nevis,KNA
Mexico,MEX
Belize,BLZ
Guatemala,GTM
Honduras,HND
El Salvador,SLV
Nicaragua,NIC
Costa Rica,CRI
Panama,PAN
Colombia,COL
Venezuela,VEN
Guyana,GUY
Suriname,SUR
Ecuador,ECU
Peru,PER
Brazil,BRA
Bolivia,BOL
Paraguay,PRY
Chile,CHL
Argentina,ARG
Uruguay,URY
United Kingdom,GBR
Ireland,IRL
Netherlands,NLD
Belgium,BEL
Luxembourg,LUX
France,FRA
Monaco,MCO
Liechtenstein,LIE
Switzerland,CHE
Spain,ESP
Andorra,AND
Portugal,PRT
Germany,DEU
Poland,POL
Austria,AUT
Hungary,HUN
Czech Republic,CZE
Slovakia,SVK
Italy,ITA
San Marino,SMR
Malta,MLT
Albania,ALB
Montenegro,MNE
Macedonia,MKD
Croatia,HRV
Yugoslavia,SRB
Bosnia and Herzegovina,BIH
Slovenia,SVN
Greece,GRC
Cyprus,CYP
Bulgaria,BGR
Moldova,MDA
Romania,ROU
U.S.S.R.,RUS
Estonia,EST
Latvia,LVA
Lithuania,LTU
Ukraine,UKR
Belarus,BLR
Armenia,ARM
Georgia,GEO
Azerbaijan,AZE
Finland,FIN
Sweden,SWE
Norway,NOR
Denmark,DNK
Iceland,ISL
Cape Verde,CPV
Sao Tome and Principe,STP
Guinea-Bissau,GNB
Equatorial Guinea,GNQ
Gambia,GMB
Mali,MLI
Senegal,SEN
Benin,BEN
Mauritania,MRT
Niger,NER
Cote d'Ivoire,CIV
Guinea,GIN
Burkina Faso,BFA
Liberia,LBR
Sierra Leone,SLE
Ghana,GHA
Togo,TGO
Cameroon,CMR
Nigeria,NGA
Gabon,GAB
Central African Republic,CAF
Chad,TCD
Congo,COG
Democratic Republic of the Congo,COD
Uganda,UGA
Kenya,KEN
Tanzania,TZA
Burundi,BDI
Rwanda,RWA
Somalia,SOM
Djibouti,DJI
Ethiopia,ETH
Eritrea,ERI
Angola,AGO
Mozambique,MOZ
Zambia,ZMB
Zimbabwe,ZWE
Malawi,MWI
South Africa,ZAF
Namibia,NAM
Lesotho,LSO
Botswana,BWA
Swaziland,SWZ
Madagascar,MDG
Comoros,COM
Mauritius,MUS
Seychelles,SYC
Morocco,MAR
Algeria,DZA
Tunisia,TUN
Libya,LBY
Sudan,SDN
South Sudan,SSD
Iran,IRN
Turkey,TUR
Iraq,IRQ
Egypt,EGY
Syria,SYR
Lebanon,LBN
Jordan,JOR
Israel,ISR
Saudi Arabia,SAU
Yemen Arab Republic,YEM
Kuwait,KWT
Bahrain,BHR
Qatar,QAT
United Arab Emirates,ARE
Oman,OMN
Afghanistan,AFG
Turkmenistan,TKM
Tajikistan,TJK
Kyrgyzstan,KGZ
Uzbekistan,UZB
Kazakhstan,KAZ
China,CHN
Mongolia,MNG
Taiwan,TWN
North Korea,PRK
South Korea,KOR
Japan,JPN
India,IND
Bhutan,BTN
Pakistan,PAK
Bangladesh,BGD
Myanmar,MMR
Sri Lanka,LKA
Maldives,MDV
Nepal,NPL
Thailand,THA
Cambodia,KHM
Laos,LAO
Viet Nam,VNM
Malaysia,MYS
Singapore,SGP
Brunei Darussalam,BRN
Philippines,PHL
Indonesia,IDN
East Timor,TLS
Australia,AUS
Papua New Guinea,PNG
New Zealand,NZL
Vanuatu,VUT
Solomon Islands,SLB
Kiribati,KIR
Tuvalu,TUV
Fiji,FJI
Tonga,TON
Nauru,NRU
Marshall Islands,MHL
Palau,PLW
Federated States of Micronesia,FSM
Samoa,WSM
